<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.17	15:23:00	1.19102	1.19106	1.19101	1.19102	37	0	1
2021.03.17	15:24:00	1.19102	1.19103	1.19086	1.19086	67	0	1
2021.03.17	15:25:00	1.19086	1.19092	1.19078	1.19088	105	0	1
2021.03.17	15:26:00	1.19088	1.19098	1.19086	1.19098	56	0	1
2021.03.17	15:27:00	1.19098	1.19098	1.19082	1.19082	59	0	1
2021.03.17	15:28:00	1.19082	1.19093	1.19078	1.19087	62	0	1
2021.03.17	15:29:00	1.19087	1.19089	1.19082	1.19083	35	0	1
2021.03.17	15:30:00	1.19083	1.19089	1.19079	1.19088	82	0	1
2021.03.17	15:31:00	1.19088	1.19091	1.19083	1.19087	45	0	1
2021.03.17	15:32:00	1.19087	1.19087	1.19079	1.19082	56	0	1
2021.03.17	15:33:00	1.19082	1.19082	1.19063	1.19063	75	0	1
2021.03.17	15:34:00	1.19063	1.19073	1.19062	1.19067	80	0	1
2021.03.17	15:35:00	1.19066	1.19071	1.19060	1.19066	98	0	1
2021.03.17	15:36:00	1.19067	1.19078	1.19059	1.19076	99	0	1
2021.03.17	15:37:00	1.19076	1.19080	1.19074	1.19076	73	0	1
2021.03.17	15:38:00	1.19075	1.19094	1.19073	1.19093	81	0	1
2021.03.17	15:39:00	1.19093	1.19107	1.19090	1.19099	117	0	1
2021.03.17	15:40:00	1.19099	1.19116	1.19085	1.19087	103	0	1
2021.03.17	15:41:00	1.19087	1.19096	1.19075	1.19081	106	0	1
2021.03.17	15:42:00	1.19079	1.19089	1.19075	1.19089	69	0	1
2021.03.17	15:43:00	1.19089	1.19101	1.19088	1.19101	74	0	1
2021.03.17	15:44:00	1.19105	1.19108	1.19102	1.19106	58	0	1
2021.03.17	15:45:00	1.19105	1.19110	1.19103	1.19106	33	0	1
2021.03.17	15:46:00	1.19106	1.19110	1.19103	1.19104	48	0	1
2021.03.17	15:47:00	1.19103	1.19107	1.19096	1.19100	82	0	1
2021.03.17	15:48:00	1.19100	1.19105	1.19093	1.19094	49	0	1
2021.03.17	15:49:00	1.19094	1.19097	1.19085	1.19086	53	0	1
2021.03.17	15:50:00	1.19086	1.19088	1.19076	1.19081	61	0	1
2021.03.17	15:51:00	1.19082	1.19085	1.19041	1.19041	96	0	1
2021.03.17	15:52:00	1.19042	1.19057	1.19037	1.19048	66	0	1
2021.03.17	15:53:00	1.19048	1.19054	1.19040	1.19041	55	0	1
2021.03.17	15:54:00	1.19042	1.19052	1.19036	1.19045	101	0	1
2021.03.17	15:55:00	1.19046	1.19054	1.19040	1.19048	66	0	1
2021.03.17	15:56:00	1.19047	1.19055	1.19041	1.19046	64	0	1
2021.03.17	15:57:00	1.19046	1.19049	1.19039	1.19044	57	0	1
2021.03.17	15:58:00	1.19044	1.19046	1.19026	1.19030	49	0	1
2021.03.17	15:59:00	1.19030	1.19034	1.19006	1.19011	93	0	1
2021.03.17	16:00:00	1.19008	1.19073	1.19007	1.19063	93	0	1
2021.03.17	16:01:00	1.19065	1.19067	1.19050	1.19053	109	0	1
2021.03.17	16:02:00	1.19053	1.19059	1.19037	1.19040	95	0	1
2021.03.17	16:03:00	1.19040	1.19063	1.19040	1.19061	108	0	1
2021.03.17	16:04:00	1.19062	1.19078	1.19056	1.19070	139	0	1
2021.03.17	16:05:00	1.19068	1.19068	1.19046	1.19049	89	0	1
2021.03.17	16:06:00	1.19049	1.19052	1.19031	1.19036	87	0	1
2021.03.17	16:07:00	1.19035	1.19048	1.19033	1.19045	67	0	1
2021.03.17	16:08:00	1.19046	1.19055	1.19042	1.19047	62	0	1
2021.03.17	16:09:00	1.19047	1.19059	1.19045	1.19058	118	0	1
2021.03.17	16:10:00	1.19058	1.19074	1.19057	1.19068	82	0	1
2021.03.17	16:11:00	1.19067	1.19087	1.19064	1.19080	101	0	1
2021.03.17	16:12:00	1.19080	1.19105	1.19080	1.19102	82	0	1
2021.03.17	16:13:00	1.19102	1.19102	1.19086	1.19099	75	0	1
2021.03.17	16:14:00	1.19099	1.19100	1.19089	1.19090	65	0	1
2021.03.17	16:15:00	1.19091	1.19095	1.19078	1.19094	61	0	1
2021.03.17	16:16:00	1.19096	1.19111	1.19094	1.19108	46	0	1
2021.03.17	16:17:00	1.19105	1.19122	1.19104	1.19121	57	0	1
2021.03.17	16:18:00	1.19121	1.19126	1.19117	1.19124	46	0	1
2021.03.17	16:19:00	1.19123	1.19125	1.19107	1.19110	57	0	1
2021.03.17	16:20:00	1.19110	1.19122	1.19110	1.19120	79	0	1
2021.03.17	16:21:00	1.19120	1.19120	1.19108	1.19113	66	0	1
2021.03.17	16:22:00	1.19111	1.19121	1.19105	1.19121	55	0	1
2021.03.17	16:23:00	1.19123	1.19136	1.19119	1.19124	70	0	1
2021.03.17	16:24:00	1.19124	1.19141	1.19122	1.19132	65	0	1
2021.03.17	16:25:00	1.19132	1.19148	1.19132	1.19148	75	0	1
2021.03.17	16:26:00	1.19147	1.19152	1.19129	1.19131	49	0	1
2021.03.17	16:27:00	1.19132	1.19142	1.19130	1.19135	96	0	1
2021.03.17	16:28:00	1.19132	1.19139	1.19128	1.19130	39	0	1
2021.03.17	16:29:00	1.19129	1.19132	1.19120	1.19127	62	0	1
2021.03.17	16:30:00	1.19127	1.19127	1.19117	1.19117	42	0	1
2021.03.17	16:31:00	1.19117	1.19121	1.19116	1.19118	24	0	1
2021.03.17	16:32:00	1.19118	1.19122	1.19111	1.19118	48	0	1
2021.03.17	16:33:00	1.19117	1.19122	1.19116	1.19116	41	0	1
2021.03.17	16:34:00	1.19117	1.19120	1.19112	1.19116	25	0	1
2021.03.17	16:35:00	1.19116	1.19122	1.19112	1.19112	44	0	1
2021.03.17	16:36:00	1.19112	1.19120	1.19107	1.19107	43	0	1
2021.03.17	16:37:00	1.19109	1.19117	1.19108	1.19117	60	0	1
2021.03.17	16:38:00	1.19117	1.19121	1.19115	1.19116	30	0	1
2021.03.17	16:39:00	1.19117	1.19123	1.19107	1.19111	66	0	1
2021.03.17	16:40:00	1.19110	1.19120	1.19101	1.19119	55	0	1
2021.03.17	16:41:00	1.19118	1.19118	1.19095	1.19097	65	0	1
2021.03.17	16:42:00	1.19096	1.19102	1.19096	1.19102	53	0	1
2021.03.17	16:43:00	1.19102	1.19112	1.19102	1.19111	38	0	1
2021.03.17	16:44:00	1.19111	1.19111	1.19086	1.19088	61	0	1
2021.03.17	16:45:00	1.19087	1.19088	1.19064	1.19068	71	0	1
2021.03.17	16:46:00	1.19068	1.19095	1.19068	1.19095	82	0	1
2021.03.17	16:47:00	1.19095	1.19096	1.19075	1.19076	63	0	1
2021.03.17	16:48:00	1.19073	1.19073	1.19058	1.19069	67	0	1
2021.03.17	16:49:00	1.19070	1.19073	1.19061	1.19067	63	0	1
2021.03.17	16:50:00	1.19067	1.19076	1.19064	1.19076	81	0	1
2021.03.17	16:51:00	1.19077	1.19083	1.19068	1.19069	60	0	1
2021.03.17	16:52:00	1.19069	1.19090	1.19068	1.19083	54	0	1
2021.03.17	16:53:00	1.19083	1.19084	1.19075	1.19077	41	0	1
2021.03.17	16:54:00	1.19078	1.19081	1.19064	1.19079	64	0	1
2021.03.17	16:55:00	1.19079	1.19086	1.19068	1.19068	58	0	1
2021.03.17	16:56:00	1.19068	1.19070	1.19057	1.19069	56	0	1
2021.03.17	16:57:00	1.19071	1.19092	1.19068	1.19083	58	0	1
2021.03.17	16:58:00	1.19083	1.19092	1.19078	1.19081	86	0	1
2021.03.17	16:59:00	1.19080	1.19096	1.19079	1.19079	69	0	1
2021.03.17	17:00:00	1.19077	1.19080	1.19051	1.19051	104	0	1
2021.03.17	17:01:00	1.19051	1.19070	1.19048	1.19069	87	0	1
2021.03.17	17:02:00	1.19067	1.19080	1.19066	1.19076	30	0	1
2021.03.17	17:03:00	1.19076	1.19107	1.19076	1.19089	114	0	1
2021.03.17	17:04:00	1.19087	1.19087	1.19062	1.19064	95	0	1
2021.03.17	17:05:00	1.19064	1.19073	1.19056	1.19070	89	0	1
2021.03.17	17:06:00	1.19070	1.19080	1.19070	1.19080	56	0	1
2021.03.17	17:07:00	1.19080	1.19081	1.19071	1.19071	32	0	1
2021.03.17	17:08:00	1.19069	1.19086	1.19069	1.19075	38	0	1
2021.03.17	17:09:00	1.19075	1.19078	1.19065	1.19065	51	0	1
2021.03.17	17:10:00	1.19065	1.19065	1.19041	1.19057	77	0	1
2021.03.17	17:11:00	1.19059	1.19081	1.19059	1.19075	67	0	1
2021.03.17	17:12:00	1.19075	1.19078	1.19071	1.19071	61	0	1
2021.03.17	17:13:00	1.19072	1.19079	1.19063	1.19076	60	0	1
2021.03.17	17:14:00	1.19077	1.19084	1.19066	1.19066	75	0	1
2021.03.17	17:15:00	1.19065	1.19067	1.19052	1.19053	88	0	1
2021.03.17	17:16:00	1.19052	1.19058	1.19044	1.19052	73	0	1
2021.03.17	17:17:00	1.19053	1.19058	1.19050	1.19057	29	0	1
2021.03.17	17:18:00	1.19060	1.19061	1.19046	1.19052	51	0	1
2021.03.17	17:19:00	1.19055	1.19069	1.19055	1.19066	45	0	1
2021.03.17	17:20:00	1.19066	1.19088	1.19066	1.19088	76	0	1
2021.03.17	17:21:00	1.19087	1.19089	1.19081	1.19088	50	0	1
2021.03.17	17:22:00	1.19088	1.19088	1.19076	1.19077	45	0	1
2021.03.17	17:23:00	1.19081	1.19090	1.19081	1.19081	62	0	1
2021.03.17	17:24:00	1.19081	1.19084	1.19075	1.19076	53	0	1
2021.03.17	17:25:00	1.19076	1.19081	1.19066	1.19066	72	0	1
2021.03.17	17:26:00	1.19066	1.19073	1.19061	1.19062	52	0	1
2021.03.17	17:27:00	1.19063	1.19066	1.19054	1.19056	46	0	1
2021.03.17	17:28:00	1.19056	1.19065	1.19055	1.19060	47	0	1
2021.03.17	17:29:00	1.19059	1.19059	1.19041	1.19043	57	0	1
2021.03.17	17:30:00	1.19044	1.19051	1.19036	1.19043	68	0	1
2021.03.17	17:31:00	1.19044	1.19062	1.19044	1.19060	78	0	1
2021.03.17	17:32:00	1.19060	1.19063	1.19048	1.19050	67	0	1
2021.03.17	17:33:00	1.19048	1.19054	1.19037	1.19048	70	0	1
2021.03.17	17:34:00	1.19048	1.19050	1.19042	1.19048	47	0	1
2021.03.17	17:35:00	1.19049	1.19050	1.19036	1.19041	67	0	1
2021.03.17	17:36:00	1.19041	1.19042	1.19032	1.19039	60	0	1
2021.03.17	17:37:00	1.19038	1.19050	1.19038	1.19041	35	0	1
2021.03.17	17:38:00	1.19038	1.19041	1.19035	1.19037	61	0	1
2021.03.17	17:39:00	1.19037	1.19039	1.19028	1.19034	61	0	1
2021.03.17	17:40:00	1.19033	1.19054	1.19027	1.19048	82	0	1
2021.03.17	17:41:00	1.19049	1.19050	1.19041	1.19048	46	0	1
2021.03.17	17:42:00	1.19047	1.19056	1.19041	1.19055	67	0	1
2021.03.17	17:43:00	1.19057	1.19058	1.19034	1.19037	69	0	1
2021.03.17	17:44:00	1.19037	1.19042	1.19030	1.19040	80	0	1
2021.03.17	17:45:00	1.19041	1.19060	1.19041	1.19050	58	0	1
2021.03.17	17:46:00	1.19051	1.19051	1.19041	1.19047	63	0	1
2021.03.17	17:47:00	1.19049	1.19051	1.19041	1.19046	46	0	1
2021.03.17	17:48:00	1.19046	1.19046	1.19037	1.19041	52	0	1
2021.03.17	17:49:00	1.19041	1.19048	1.19031	1.19031	35	0	1
2021.03.17	17:50:00	1.19032	1.19104	1.19028	1.19098	127	0	1
2021.03.17	17:51:00	1.19098	1.19130	1.19084	1.19086	149	0	1
2021.03.17	17:52:00	1.19086	1.19087	1.19066	1.19069	122	0	1
2021.03.17	17:53:00	1.19070	1.19080	1.19047	1.19079	101	0	1
2021.03.17	17:54:00	1.19078	1.19111	1.19074	1.19085	100	0	1
2021.03.17	17:55:00	1.19085	1.19087	1.19057	1.19060	124	0	1
2021.03.17	17:56:00	1.19060	1.19062	1.19047	1.19059	82	0	1
2021.03.17	17:57:00	1.19058	1.19067	1.19046	1.19046	104	0	1
2021.03.17	17:58:00	1.19045	1.19062	1.19040	1.19048	130	0	1
2021.03.17	17:59:00	1.19049	1.19057	1.19038	1.19040	153	0	1
2021.03.17	18:00:00	1.19039	1.19042	1.19012	1.19012	163	0	1
2021.03.17	18:01:00	1.19013	1.19022	1.19009	1.19017	123	0	1
2021.03.17	18:02:00	1.19016	1.19023	1.19003	1.19009	116	0	1
2021.03.17	18:03:00	1.19010	1.19014	1.18989	1.19003	94	0	1
2021.03.17	18:04:00	1.19003	1.19029	1.19003	1.19028	90	0	1
2021.03.17	18:05:00	1.19028	1.19038	1.19018	1.19022	71	0	1
2021.03.17	18:06:00	1.19022	1.19030	1.19012	1.19022	59	0	1
2021.03.17	18:07:00	1.19022	1.19033	1.19019	1.19031	75	0	1
2021.03.17	18:08:00	1.19031	1.19033	1.19016	1.19023	62	0	1
2021.03.17	18:09:00	1.19023	1.19029	1.19012	1.19027	65	0	1
2021.03.17	18:10:00	1.19029	1.19033	1.19016	1.19019	100	0	1
2021.03.17	18:11:00	1.19018	1.19024	1.19012	1.19012	72	0	1
2021.03.17	18:12:00	1.19014	1.19017	1.19000	1.19001	81	0	1
2021.03.17	18:13:00	1.18999	1.19003	1.18992	1.18994	42	0	1
2021.03.17	18:14:00	1.18994	1.18994	1.18979	1.18981	107	0	1
2021.03.17	18:15:00	1.18983	1.19004	1.18983	1.19002	86	0	1
2021.03.17	18:16:00	1.19002	1.19004	1.18987	1.18996	53	0	1
2021.03.17	18:17:00	1.18995	1.19001	1.18985	1.19000	62	0	1
2021.03.17	18:18:00	1.19000	1.19005	1.18991	1.18996	81	0	1
2021.03.17	18:19:00	1.18997	1.19002	1.18992	1.18993	51	0	1
2021.03.17	18:20:00	1.18995	1.19014	1.18995	1.19004	72	0	1
2021.03.17	18:21:00	1.19005	1.19008	1.18996	1.19006	83	0	1
2021.03.17	18:22:00	1.19006	1.19012	1.18990	1.18990	54	0	1
2021.03.17	18:23:00	1.18990	1.18995	1.18987	1.18994	41	0	1
2021.03.17	18:24:00	1.18995	1.19006	1.18991	1.18997	50	0	1
2021.03.17	18:25:00	1.19001	1.19007	1.19000	1.19000	37	0	1
2021.03.17	18:26:00	1.19000	1.19002	1.18990	1.18996	46	0	1
2021.03.17	18:27:00	1.18996	1.18999	1.18984	1.18985	42	0	1
2021.03.17	18:28:00	1.18985	1.18996	1.18985	1.18992	57	0	1
2021.03.17	18:29:00	1.18992	1.18993	1.18984	1.18989	69	0	1
2021.03.17	18:30:00	1.18986	1.18996	1.18979	1.18980	91	0	1
2021.03.17	18:31:00	1.18980	1.18990	1.18977	1.18984	88	0	1
2021.03.17	18:32:00	1.18985	1.18988	1.18974	1.18985	79	0	1
2021.03.17	18:33:00	1.18987	1.18990	1.18979	1.18980	49	0	1
2021.03.17	18:34:00	1.18978	1.18990	1.18971	1.18975	58	0	1
2021.03.17	18:35:00	1.18975	1.18981	1.18975	1.18980	36	0	1
2021.03.17	18:36:00	1.18980	1.18980	1.18968	1.18970	54	0	1
2021.03.17	18:37:00	1.18972	1.18977	1.18970	1.18975	18	0	1
2021.03.17	18:38:00	1.18976	1.18981	1.18976	1.18980	23	0	1
2021.03.17	18:39:00	1.18980	1.18990	1.18979	1.18986	16	0	1
2021.03.17	18:40:00	1.18986	1.18997	1.18986	1.18995	57	0	1
2021.03.17	18:41:00	1.18996	1.18999	1.18991	1.18991	47	0	1
2021.03.17	18:42:00	1.18991	1.19006	1.18989	1.19006	60	0	1
2021.03.17	18:43:00	1.19006	1.19009	1.18995	1.18997	58	0	1
2021.03.17	18:44:00	1.18997	1.19005	1.18997	1.19003	30	0	1
2021.03.17	18:45:00	1.19003	1.19020	1.19003	1.19019	50	0	1
2021.03.17	18:46:00	1.19020	1.19020	1.19004	1.19014	69	0	1
2021.03.17	18:47:00	1.19014	1.19019	1.19011	1.19012	42	0	1
2021.03.17	18:48:00	1.19012	1.19013	1.19007	1.19012	23	0	1
2021.03.17	18:49:00	1.19012	1.19018	1.19012	1.19018	16	0	1
2021.03.17	18:50:00	1.19018	1.19024	1.19018	1.19023	37	0	1
2021.03.17	18:51:00	1.19023	1.19026	1.19012	1.19012	50	0	1
2021.03.17	18:52:00	1.19011	1.19015	1.19007	1.19015	53	0	1
2021.03.17	18:53:00	1.19015	1.19022	1.19015	1.19021	35	0	1
2021.03.17	18:54:00	1.19021	1.19032	1.19020	1.19031	32	0	1
2021.03.17	18:55:00	1.19031	1.19031	1.19021	1.19021	43	0	1
2021.03.17	18:56:00	1.19021	1.19026	1.19018	1.19024	31	0	1
2021.03.17	18:57:00	1.19023	1.19027	1.19017	1.19017	36	0	1
2021.03.17	18:58:00	1.19017	1.19017	1.19007	1.19012	34	0	1
2021.03.17	18:59:00	1.19012	1.19016	1.19007	1.19016	46	0	1
2021.03.17	19:00:00	1.19016	1.19024	1.19015	1.19020	79	0	1
2021.03.17	19:01:00	1.19021	1.19022	1.19011	1.19015	54	0	1
2021.03.17	19:02:00	1.19016	1.19024	1.19014	1.19018	46	0	1
2021.03.17	19:03:00	1.19018	1.19018	1.19010	1.19017	33	0	1
2021.03.17	19:04:00	1.19017	1.19021	1.19013	1.19015	36	0	1
2021.03.17	19:05:00	1.19015	1.19019	1.19010	1.19010	20	0	1
2021.03.17	19:06:00	1.19012	1.19019	1.19012	1.19018	28	0	1
2021.03.17	19:07:00	1.19017	1.19017	1.19009	1.19010	24	0	1
2021.03.17	19:08:00	1.19011	1.19021	1.19009	1.19021	40	0	1
2021.03.17	19:09:00	1.19021	1.19022	1.19014	1.19019	54	0	1
2021.03.17	19:10:00	1.19019	1.19021	1.19012	1.19012	49	0	1
2021.03.17	19:11:00	1.19012	1.19014	1.19006	1.19011	61	0	1
2021.03.17	19:12:00	1.19013	1.19018	1.19010	1.19016	50	0	1
2021.03.17	19:13:00	1.19017	1.19019	1.19012	1.19017	48	0	1
2021.03.17	19:14:00	1.19017	1.19018	1.19007	1.19008	37	0	1
2021.03.17	19:15:00	1.19008	1.19009	1.19002	1.19003	49	0	1
2021.03.17	19:16:00	1.19003	1.19007	1.18995	1.19007	30	0	1
2021.03.17	19:17:00	1.19008	1.19012	1.19001	1.19002	52	0	1
2021.03.17	19:18:00	1.19003	1.19004	1.18995	1.19001	89	0	1
2021.03.17	19:19:00	1.19000	1.19001	1.18988	1.18988	56	0	1
2021.03.17	19:20:00	1.18988	1.18988	1.18977	1.18979	47	0	1
2021.03.17	19:21:00	1.18980	1.18990	1.18979	1.18990	34	0	1
2021.03.17	19:22:00	1.18990	1.19002	1.18990	1.19000	32	0	1
2021.03.17	19:23:00	1.19001	1.19007	1.18995	1.19002	37	0	1
2021.03.17	19:24:00	1.19004	1.19017	1.19004	1.19017	28	0	1
2021.03.17	19:25:00	1.19017	1.19037	1.19016	1.19036	66	0	1
2021.03.17	19:26:00	1.19035	1.19043	1.19032	1.19042	33	0	1
2021.03.17	19:27:00	1.19042	1.19042	1.19037	1.19039	23	0	1
2021.03.17	19:28:00	1.19040	1.19047	1.19029	1.19046	31	0	1
2021.03.17	19:29:00	1.19046	1.19058	1.19043	1.19052	50	0	1
2021.03.17	19:30:00	1.19052	1.19063	1.19046	1.19063	40	0	1
2021.03.17	19:31:00	1.19062	1.19067	1.19062	1.19065	31	0	1
2021.03.17	19:32:00	1.19065	1.19071	1.19057	1.19066	58	0	1
2021.03.17	19:33:00	1.19071	1.19076	1.19060	1.19070	52	0	1
2021.03.17	19:34:00	1.19070	1.19076	1.19065	1.19068	51	0	1
2021.03.17	19:35:00	1.19071	1.19073	1.19067	1.19071	31	0	1
2021.03.17	19:36:00	1.19070	1.19073	1.19065	1.19071	40	0	1
2021.03.17	19:37:00	1.19070	1.19079	1.19067	1.19073	65	0	1
2021.03.17	19:38:00	1.19074	1.19079	1.19073	1.19078	27	0	1
2021.03.17	19:39:00	1.19078	1.19078	1.19071	1.19077	45	0	1
2021.03.17	19:40:00	1.19077	1.19082	1.19072	1.19081	47	0	1
2021.03.17	19:41:00	1.19082	1.19093	1.19077	1.19090	46	0	1
2021.03.17	19:42:00	1.19090	1.19090	1.19076	1.19081	43	0	1
2021.03.17	19:43:00	1.19081	1.19083	1.19071	1.19071	22	0	1
2021.03.17	19:44:00	1.19067	1.19079	1.19065	1.19077	49	0	1
2021.03.17	19:45:00	1.19077	1.19080	1.19065	1.19077	78	0	1
2021.03.17	19:46:00	1.19078	1.19082	1.19076	1.19076	17	0	1
2021.03.17	19:47:00	1.19076	1.19082	1.19064	1.19080	53	0	1
2021.03.17	19:48:00	1.19080	1.19087	1.19080	1.19087	23	0	1
2021.03.17	19:49:00	1.19088	1.19089	1.19076	1.19077	43	0	1
2021.03.17	19:50:00	1.19077	1.19081	1.19076	1.19080	37	0	1
2021.03.17	19:51:00	1.19078	1.19090	1.19077	1.19087	45	0	1
2021.03.17	19:52:00	1.19085	1.19100	1.19085	1.19090	51	0	1
2021.03.17	19:53:00	1.19090	1.19097	1.19084	1.19085	36	0	1
2021.03.17	19:54:00	1.19082	1.19084	1.19079	1.19081	20	0	1
2021.03.17	19:55:00	1.19080	1.19083	1.19075	1.19082	28	0	1
2021.03.17	19:56:00	1.19082	1.19092	1.19081	1.19091	20	0	1
2021.03.17	19:57:00	1.19090	1.19091	1.19077	1.19077	59	0	1
2021.03.17	19:58:00	1.19077	1.19094	1.19076	1.19092	52	0	1
2021.03.17	19:59:00	1.19093	1.19099	1.19060	1.19062	118	0	1
2021.03.17	20:00:00	1.19145	1.19439	1.19145	1.19407	375	0	1
2021.03.17	20:01:00	1.19403	1.19604	1.19373	1.19585	386	0	1
2021.03.17	20:02:00	1.19581	1.19596	1.19451	1.19462	349	0	1
2021.03.17	20:03:00	1.19461	1.19465	1.19260	1.19263	352	0	1
2021.03.17	20:04:00	1.19263	1.19357	1.19263	1.19329	258	0	1
2021.03.17	20:05:00	1.19332	1.19459	1.19318	1.19360	294	0	2
2021.03.17	20:06:00	1.19367	1.19519	1.19367	1.19479	255	0	1
2021.03.17	20:07:00	1.19478	1.19556	1.19476	1.19502	253	0	1
2021.03.17	20:08:00	1.19523	1.19553	1.19449	1.19471	228	0	1
2021.03.17	20:09:00	1.19470	1.19508	1.19420	1.19423	207	0	1
2021.03.17	20:10:00	1.19429	1.19509	1.19429	1.19502	248	0	1
2021.03.17	20:11:00	1.19500	1.19520	1.19476	1.19515	215	0	1
2021.03.17	20:12:00	1.19513	1.19586	1.19512	1.19528	256	0	1
2021.03.17	20:13:00	1.19528	1.19609	1.19513	1.19584	197	0	1
2021.03.17	20:14:00	1.19583	1.19597	1.19544	1.19589	231	0	1
2021.03.17	20:15:00	1.19592	1.19613	1.19576	1.19611	245	0	1
2021.03.17	20:16:00	1.19612	1.19637	1.19602	1.19623	203	0	1
2021.03.17	20:17:00	1.19622	1.19629	1.19537	1.19589	260	0	1
2021.03.17	20:18:00	1.19589	1.19628	1.19577	1.19596	238	0	1
2021.03.17	20:19:00	1.19595	1.19612	1.19542	1.19560	280	0	1
2021.03.17	20:20:00	1.19560	1.19602	1.19557	1.19570	242	0	1
2021.03.17	20:21:00	1.19570	1.19602	1.19562	1.19594	235	0	1
2021.03.17	20:22:00	1.19595	1.19630	1.19595	1.19604	185	0	1
2021.03.17	20:23:00	1.19606	1.19628	1.19580	1.19614	190	0	1
2021.03.17	20:24:00	1.19614	1.19618	1.19581	1.19612	196	0	1
2021.03.17	20:25:00	1.19612	1.19639	1.19607	1.19636	203	0	1
2021.03.17	20:26:00	1.19636	1.19651	1.19579	1.19582	180	0	1
2021.03.17	20:27:00	1.19582	1.19625	1.19582	1.19616	118	0	1
2021.03.17	20:28:00	1.19614	1.19614	1.19578	1.19592	168	0	1
2021.03.17	20:29:00	1.19592	1.19606	1.19574	1.19578	179	0	1
2021.03.17	20:30:00	1.19578	1.19617	1.19577	1.19594	219	0	1
2021.03.17	20:31:00	1.19593	1.19640	1.19583	1.19636	144	0	1
2021.03.17	20:32:00	1.19636	1.19639	1.19607	1.19616	102	0	1
2021.03.17	20:33:00	1.19624	1.19632	1.19592	1.19593	152	0	1
2021.03.17	20:34:00	1.19592	1.19593	1.19547	1.19563	130	0	1
2021.03.17	20:35:00	1.19565	1.19644	1.19565	1.19642	162	0	1
2021.03.17	20:36:00	1.19641	1.19737	1.19640	1.19724	240	0	1
2021.03.17	20:37:00	1.19725	1.19740	1.19705	1.19736	242	0	1
2021.03.17	20:38:00	1.19736	1.19748	1.19717	1.19735	207	0	1
2021.03.17	20:39:00	1.19735	1.19737	1.19709	1.19726	194	0	1
2021.03.17	20:40:00	1.19725	1.19747	1.19724	1.19740	187	0	1
2021.03.17	20:41:00	1.19740	1.19759	1.19734	1.19741	188	0	1
2021.03.17	20:42:00	1.19746	1.19768	1.19726	1.19765	184	0	1
2021.03.17	20:43:00	1.19762	1.19804	1.19754	1.19801	203	0	1
2021.03.17	20:44:00	1.19801	1.19820	1.19799	1.19808	173	0	1
2021.03.17	20:45:00	1.19808	1.19845	1.19788	1.19845	176	0	1
2021.03.17	20:46:00	1.19847	1.19851	1.19813	1.19838	179	0	1
2021.03.17	20:47:00	1.19838	1.19851	1.19786	1.19811	186	0	1
2021.03.17	20:48:00	1.19812	1.19812	1.19721	1.19722	192	0	1
2021.03.17	20:49:00	1.19722	1.19753	1.19690	1.19707	214	0	1
2021.03.17	20:50:00	1.19706	1.19751	1.19683	1.19751	225	0	1
2021.03.17	20:51:00	1.19747	1.19797	1.19745	1.19759	178	0	1
2021.03.17	20:52:00	1.19759	1.19771	1.19759	1.19767	126	0	1
2021.03.17	20:53:00	1.19768	1.19799	1.19744	1.19798	128	0	1
2021.03.17	20:54:00	1.19797	1.19800	1.19778	1.19784	101	0	1
2021.03.17	20:55:00	1.19783	1.19793	1.19765	1.19770	148	0	1
2021.03.17	20:56:00	1.19767	1.19795	1.19761	1.19780	153	0	1
2021.03.17	20:57:00	1.19779	1.19787	1.19741	1.19786	159	0	1
2021.03.17	20:58:00	1.19786	1.19790	1.19754	1.19759	146	0	1
2021.03.17	20:59:00	1.19761	1.19783	1.19760	1.19773	149	0	1
2021.03.17	21:00:00	1.19773	1.19815	1.19771	1.19805	161	0	1
2021.03.17	21:01:00	1.19807	1.19813	1.19788	1.19789	117	0	1
2021.03.17	21:02:00	1.19795	1.19803	1.19755	1.19755	148	0	1
2021.03.17	21:03:00	1.19756	1.19794	1.19745	1.19792	127	0	1
2021.03.17	21:04:00	1.19792	1.19806	1.19779	1.19782	120	0	1
2021.03.17	21:05:00	1.19781	1.19792	1.19766	1.19785	142	0	1
2021.03.17	21:06:00	1.19785	1.19793	1.19769	1.19770	110	0	1
2021.03.17	21:07:00	1.19769	1.19795	1.19769	1.19795	90	0	1
2021.03.17	21:08:00	1.19793	1.19800	1.19740	1.19759	155	0	1
2021.03.17	21:09:00	1.19760	1.19782	1.19726	1.19726	120	0	1
2021.03.17	21:10:00	1.19727	1.19734	1.19689	1.19698	172	0	1
2021.03.17	21:11:00	1.19697	1.19697	1.19676	1.19684	85	0	1
2021.03.17	21:12:00	1.19682	1.19697	1.19652	1.19667	186	0	1
2021.03.17	21:13:00	1.19667	1.19669	1.19626	1.19638	143	0	1
2021.03.17	21:14:00	1.19641	1.19680	1.19639	1.19672	101	0	1
2021.03.17	21:15:00	1.19671	1.19708	1.19670	1.19701	89	0	1
2021.03.17	21:16:00	1.19700	1.19720	1.19691	1.19706	119	0	1
2021.03.17	21:17:00	1.19700	1.19712	1.19698	1.19708	90	0	1
2021.03.17	21:18:00	1.19709	1.19711	1.19691	1.19691	86	0	1
2021.03.17	21:19:00	1.19695	1.19695	1.19665	1.19671	95	0	1
