<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.15	22:54:00	1.21304	1.21304	1.21302	1.21304	4	0	11
2021.02.15	22:55:00	1.21303	1.21304	1.21303	1.21303	3	0	11
2021.02.15	22:56:00	1.21303	1.21309	1.21303	1.21305	6	0	8
2021.02.15	22:57:00	1.21303	1.21304	1.21303	1.21304	4	0	12
2021.02.15	22:58:00	1.21303	1.21312	1.21303	1.21312	11	0	12
2021.02.15	22:59:00	1.21312	1.21312	1.21305	1.21305	13	0	9
2021.02.15	23:00:00	1.21305	1.21315	1.21305	1.21314	20	0	5
2021.02.15	23:01:00	1.21314	1.21322	1.21314	1.21320	19	0	6
2021.02.15	23:02:00	1.21320	1.21341	1.21318	1.21321	54	0	10
2021.02.15	23:03:00	1.21321	1.21328	1.21321	1.21325	23	0	16
2021.02.15	23:04:00	1.21325	1.21328	1.21321	1.21321	21	0	16
2021.02.15	23:05:00	1.21321	1.21322	1.21321	1.21321	3	0	17
2021.02.15	23:06:00	1.21321	1.21327	1.21321	1.21325	7	0	14
2021.02.15	23:07:00	1.21325	1.21327	1.21325	1.21326	5	0	16
2021.02.15	23:08:00	1.21326	1.21326	1.21324	1.21325	6	0	13
2021.02.15	23:09:00	1.21325	1.21329	1.21325	1.21329	4	0	11
2021.02.15	23:10:00	1.21329	1.21329	1.21325	1.21325	2	0	6
2021.02.15	23:11:00	1.21325	1.21328	1.21325	1.21325	6	0	10
2021.02.15	23:12:00	1.21325	1.21325	1.21323	1.21325	8	0	14
2021.02.15	23:13:00	1.21325	1.21326	1.21322	1.21325	21	0	12
2021.02.15	23:14:00	1.21325	1.21328	1.21322	1.21325	10	0	13
2021.02.15	23:15:00	1.21323	1.21328	1.21321	1.21325	11	0	13
2021.02.15	23:16:00	1.21325	1.21333	1.21325	1.21332	14	0	10
2021.02.15	23:17:00	1.21332	1.21335	1.21314	1.21320	56	0	9
2021.02.15	23:18:00	1.21320	1.21328	1.21320	1.21325	13	0	17
2021.02.15	23:19:00	1.21333	1.21333	1.21321	1.21326	6	0	14
2021.02.15	23:20:00	1.21326	1.21332	1.21321	1.21321	14	0	14
2021.02.15	23:21:00	1.21321	1.21322	1.21320	1.21320	5	0	18
2021.02.15	23:22:00	1.21325	1.21326	1.21320	1.21320	4	0	12
2021.02.15	23:23:00	1.21320	1.21320	1.21296	1.21308	14	0	9
2021.02.15	23:24:00	1.21300	1.21306	1.21300	1.21306	6	0	17
2021.02.15	23:25:00	1.21306	1.21312	1.21302	1.21306	40	0	16
2021.02.15	23:26:00	1.21306	1.21315	1.21302	1.21315	24	0	12
2021.02.15	23:27:00	1.21313	1.21315	1.21311	1.21311	5	0	22
2021.02.15	23:28:00	1.21313	1.21314	1.21302	1.21311	14	0	14
2021.02.15	23:29:00	1.21310	1.21315	1.21310	1.21310	3	0	12
2021.02.15	23:30:00	1.21309	1.21310	1.21305	1.21310	4	0	12
2021.02.15	23:31:00	1.21310	1.21311	1.21299	1.21302	17	0	12
2021.02.15	23:32:00	1.21302	1.21308	1.21302	1.21308	3	0	12
2021.02.15	23:33:00	1.21308	1.21308	1.21301	1.21302	14	0	12
2021.02.15	23:34:00	1.21307	1.21307	1.21300	1.21301	5	0	12
2021.02.15	23:35:00	1.21299	1.21302	1.21299	1.21302	5	0	28
2021.02.15	23:36:00	1.21302	1.21306	1.21302	1.21302	6	0	14
2021.02.15	23:37:00	1.21307	1.21307	1.21296	1.21305	13	0	16
2021.02.15	23:38:00	1.21305	1.21312	1.21304	1.21311	6	0	14
2021.02.15	23:39:00	1.21298	1.21299	1.21296	1.21299	8	0	21
2021.02.15	23:40:00	1.21296	1.21297	1.21295	1.21297	14	0	18
2021.02.15	23:41:00	1.21297	1.21301	1.21296	1.21297	5	0	16
2021.02.15	23:42:00	1.21295	1.21296	1.21295	1.21296	2	0	26
2021.02.15	23:43:00	1.21296	1.21300	1.21274	1.21276	41	0	14
2021.02.15	23:44:00	1.21276	1.21285	1.21275	1.21278	27	0	28
2021.02.15	23:45:00	1.21279	1.21279	1.21271	1.21273	29	0	28
2021.02.15	23:46:00	1.21273	1.21279	1.21266	1.21270	30	0	28
2021.02.15	23:47:00	1.21270	1.21277	1.21264	1.21264	35	0	21
2021.02.15	23:48:00	1.21264	1.21272	1.21263	1.21266	21	0	22
2021.02.15	23:49:00	1.21263	1.21268	1.21262	1.21264	12	0	21
2021.02.15	23:50:00	1.21265	1.21267	1.21260	1.21266	33	0	24
2021.02.15	23:51:00	1.21265	1.21265	1.21260	1.21264	45	0	23
2021.02.15	23:52:00	1.21262	1.21264	1.21259	1.21260	12	0	25
2021.02.15	23:53:00	1.21263	1.21263	1.21260	1.21261	6	0	18
2021.02.15	23:54:00	1.21262	1.21265	1.21261	1.21265	10	0	16
2021.02.15	23:55:00	1.21262	1.21263	1.21257	1.21258	14	0	28
2021.02.15	23:56:00	1.21258	1.21259	1.21257	1.21258	4	0	18
2021.02.15	23:57:00	1.21256	1.21257	1.21255	1.21256	5	0	28
2021.02.15	23:58:00	1.21257	1.21270	1.21256	1.21270	3	0	17
2021.02.15	23:59:00	1.21274	1.21277	1.21270	1.21274	9	0	12
2021.02.16	00:00:00	1.21271	1.21293	1.21271	1.21292	9	0	6
2021.02.16	00:01:00	1.21295	1.21296	1.21295	1.21296	2	0	8
2021.02.16	00:02:00	1.21266	1.21301	1.21266	1.21301	7	0	6
2021.02.16	00:03:00	1.21290	1.21301	1.21290	1.21301	5	0	8
2021.02.16	00:04:00	1.21286	1.21301	1.21286	1.21296	6	0	8
2021.02.16	00:05:00	1.21299	1.21302	1.21295	1.21299	10	0	6
2021.02.16	00:06:00	1.21300	1.21300	1.21298	1.21298	3	0	11
2021.02.16	00:07:00	1.21299	1.21299	1.21287	1.21287	7	0	12
2021.02.16	00:08:00	1.21291	1.21291	1.21290	1.21290	2	0	25
2021.02.16	00:09:00	1.21287	1.21301	1.21287	1.21290	7	0	3
2021.02.16	00:10:00	1.21290	1.21290	1.21283	1.21283	5	0	14
2021.02.16	00:11:00	1.21283	1.21295	1.21279	1.21282	10	0	6
2021.02.16	00:12:00	1.21279	1.21279	1.21270	1.21270	5	0	20
2021.02.16	00:13:00	1.21270	1.21281	1.21270	1.21281	6	0	17
2021.02.16	00:14:00	1.21282	1.21305	1.21272	1.21303	12	0	19
2021.02.16	00:15:00	1.21301	1.21301	1.21297	1.21298	5	0	28
2021.02.16	00:16:00	1.21298	1.21298	1.21278	1.21279	10	0	28
2021.02.16	00:17:00	1.21279	1.21279	1.21276	1.21278	4	0	28
2021.02.16	00:18:00	1.21278	1.21278	1.21265	1.21278	10	0	26
2021.02.16	00:19:00	1.21268	1.21278	1.21264	1.21268	13	0	25
2021.02.16	00:20:00	1.21268	1.21269	1.21267	1.21268	4	0	28
2021.02.16	00:21:00	1.21268	1.21268	1.21259	1.21259	5	0	26
2021.02.16	00:22:00	1.21266	1.21278	1.21259	1.21278	4	0	27
2021.02.16	00:23:00	1.21279	1.21279	1.21262	1.21269	10	0	25
2021.02.16	00:24:00	1.21264	1.21273	1.21264	1.21264	3	0	25
2021.02.16	00:25:00	1.21268	1.21268	1.21268	1.21268	1	0	28
2021.02.16	00:26:00	1.21268	1.21270	1.21268	1.21268	3	0	28
2021.02.16	00:27:00	1.21267	1.21270	1.21267	1.21270	2	0	28
2021.02.16	00:28:00	1.21267	1.21274	1.21267	1.21272	8	0	28
2021.02.16	00:29:00	1.21271	1.21272	1.21264	1.21264	4	0	28
2021.02.16	00:30:00	1.21264	1.21272	1.21263	1.21267	8	0	28
2021.02.16	00:31:00	1.21270	1.21275	1.21267	1.21270	6	0	20
2021.02.16	00:32:00	1.21270	1.21272	1.21265	1.21269	6	0	21
2021.02.16	00:33:00	1.21269	1.21276	1.21266	1.21266	13	0	8
2021.02.16	00:34:00	1.21266	1.21273	1.21248	1.21268	27	0	21
2021.02.16	00:35:00	1.21268	1.21272	1.21267	1.21270	23	0	28
2021.02.16	00:36:00	1.21270	1.21272	1.21268	1.21270	10	0	28
2021.02.16	00:37:00	1.21270	1.21272	1.21269	1.21272	5	0	28
2021.02.16	00:38:00	1.21265	1.21273	1.21264	1.21272	7	0	28
2021.02.16	00:39:00	1.21273	1.21277	1.21269	1.21270	15	0	23
2021.02.16	00:40:00	1.21271	1.21271	1.21271	1.21271	1	0	28
2021.02.16	00:41:00	1.21271	1.21274	1.21269	1.21274	8	0	21
2021.02.16	00:42:00	1.21269	1.21273	1.21269	1.21272	4	0	28
2021.02.16	00:43:00	1.21272	1.21273	1.21271	1.21271	8	0	28
2021.02.16	00:44:00	1.21273	1.21274	1.21269	1.21274	13	0	21
2021.02.16	00:45:00	1.21273	1.21273	1.21270	1.21271	13	0	28
2021.02.16	00:46:00	1.21268	1.21277	1.21264	1.21271	21	0	19
2021.02.16	00:47:00	1.21271	1.21273	1.21268	1.21269	15	0	24
2021.02.16	00:48:00	1.21269	1.21281	1.21269	1.21279	33	0	19
2021.02.16	00:49:00	1.21278	1.21280	1.21269	1.21269	39	0	19
2021.02.16	00:50:00	1.21269	1.21272	1.21267	1.21270	22	0	24
2021.02.16	00:51:00	1.21269	1.21276	1.21267	1.21275	23	0	22
2021.02.16	00:52:00	1.21275	1.21275	1.21267	1.21268	15	0	22
2021.02.16	00:53:00	1.21268	1.21277	1.21267	1.21275	26	0	24
2021.02.16	00:54:00	1.21275	1.21278	1.21274	1.21277	20	0	25
2021.02.16	00:55:00	1.21279	1.21279	1.21277	1.21278	7	0	17
2021.02.16	00:56:00	1.21278	1.21285	1.21278	1.21279	9	0	16
2021.02.16	00:57:00	1.21279	1.21282	1.21276	1.21280	12	0	23
2021.02.16	00:58:00	1.21280	1.21294	1.21279	1.21284	28	0	20
2021.02.16	00:59:00	1.21285	1.21289	1.21253	1.21271	59	0	10
2021.02.16	01:00:00	1.21273	1.21290	1.21273	1.21287	79	0	9
2021.02.16	01:01:00	1.21287	1.21290	1.21269	1.21269	25	0	5
2021.02.16	01:02:00	1.21271	1.21278	1.21269	1.21278	16	0	5
2021.02.16	01:03:00	1.21279	1.21283	1.21279	1.21283	3	0	6
2021.02.16	01:04:00	1.21284	1.21284	1.21281	1.21284	7	0	3
2021.02.16	01:05:00	1.21284	1.21286	1.21284	1.21285	6	0	3
2021.02.16	01:06:00	1.21285	1.21285	1.21284	1.21285	3	0	4
2021.02.16	01:07:00	1.21285	1.21290	1.21282	1.21289	8	0	3
2021.02.16	01:08:00	1.21289	1.21296	1.21289	1.21290	13	0	4
2021.02.16	01:09:00	1.21290	1.21291	1.21285	1.21285	10	0	4
2021.02.16	01:10:00	1.21285	1.21286	1.21282	1.21286	6	0	4
2021.02.16	01:11:00	1.21286	1.21286	1.21284	1.21284	2	0	4
2021.02.16	01:12:00	1.21285	1.21286	1.21283	1.21284	5	0	4
2021.02.16	01:13:00	1.21285	1.21287	1.21285	1.21287	3	0	4
2021.02.16	01:14:00	1.21287	1.21300	1.21284	1.21300	6	0	4
2021.02.16	01:15:00	1.21301	1.21301	1.21296	1.21296	11	0	3
2021.02.16	01:16:00	1.21293	1.21300	1.21293	1.21296	13	0	4
2021.02.16	01:17:00	1.21290	1.21296	1.21288	1.21294	6	0	4
2021.02.16	01:18:00	1.21290	1.21295	1.21281	1.21281	14	0	3
2021.02.16	01:19:00	1.21282	1.21293	1.21269	1.21281	19	0	3
2021.02.16	01:20:00	1.21281	1.21282	1.21278	1.21279	12	0	3
2021.02.16	01:21:00	1.21269	1.21282	1.21269	1.21277	13	0	4
2021.02.16	01:22:00	1.21274	1.21279	1.21274	1.21278	4	0	5
2021.02.16	01:23:00	1.21278	1.21287	1.21278	1.21287	14	0	4
2021.02.16	01:24:00	1.21285	1.21289	1.21285	1.21287	12	0	4
2021.02.16	01:25:00	1.21279	1.21287	1.21278	1.21285	8	0	3
2021.02.16	01:26:00	1.21285	1.21286	1.21284	1.21284	3	0	5
2021.02.16	01:27:00	1.21284	1.21285	1.21281	1.21285	6	0	5
2021.02.16	01:28:00	1.21284	1.21289	1.21282	1.21282	13	0	5
2021.02.16	01:29:00	1.21281	1.21290	1.21281	1.21288	15	0	4
2021.02.16	01:30:00	1.21287	1.21294	1.21286	1.21293	21	0	3
2021.02.16	01:31:00	1.21295	1.21295	1.21286	1.21293	9	0	3
2021.02.16	01:32:00	1.21293	1.21304	1.21293	1.21301	15	0	2
2021.02.16	01:33:00	1.21301	1.21301	1.21298	1.21300	7	0	2
2021.02.16	01:34:00	1.21300	1.21300	1.21297	1.21298	5	0	3
2021.02.16	01:35:00	1.21297	1.21297	1.21296	1.21296	6	0	3
2021.02.16	01:36:00	1.21296	1.21298	1.21294	1.21297	10	0	3
2021.02.16	01:37:00	1.21299	1.21302	1.21295	1.21300	14	0	2
2021.02.16	01:38:00	1.21300	1.21307	1.21294	1.21296	18	0	1
2021.02.16	01:39:00	1.21291	1.21293	1.21290	1.21290	9	0	1
2021.02.16	01:40:00	1.21291	1.21295	1.21287	1.21295	17	0	3
2021.02.16	01:41:00	1.21294	1.21294	1.21292	1.21294	7	0	5
2021.02.16	01:42:00	1.21294	1.21306	1.21292	1.21305	7	0	4
2021.02.16	01:43:00	1.21303	1.21304	1.21301	1.21302	8	0	4
2021.02.16	01:44:00	1.21305	1.21307	1.21301	1.21303	17	0	4
2021.02.16	01:45:00	1.21304	1.21305	1.21302	1.21304	9	0	4
2021.02.16	01:46:00	1.21308	1.21315	1.21308	1.21314	8	0	3
2021.02.16	01:47:00	1.21314	1.21315	1.21314	1.21315	4	0	4
2021.02.16	01:48:00	1.21314	1.21321	1.21313	1.21321	13	0	3
2021.02.16	01:49:00	1.21321	1.21321	1.21315	1.21320	15	0	3
2021.02.16	01:50:00	1.21320	1.21322	1.21316	1.21321	8	0	3
2021.02.16	01:51:00	1.21315	1.21323	1.21314	1.21315	10	0	3
2021.02.16	01:52:00	1.21315	1.21316	1.21314	1.21316	3	0	4
2021.02.16	01:53:00	1.21319	1.21321	1.21319	1.21319	5	0	4
2021.02.16	01:54:00	1.21316	1.21319	1.21316	1.21318	5	0	5
2021.02.16	01:55:00	1.21320	1.21326	1.21320	1.21321	12	0	3
2021.02.16	01:56:00	1.21321	1.21327	1.21321	1.21323	6	0	1
2021.02.16	01:57:00	1.21322	1.21322	1.21316	1.21320	15	0	2
2021.02.16	01:58:00	1.21320	1.21321	1.21318	1.21321	8	0	3
2021.02.16	01:59:00	1.21321	1.21321	1.21320	1.21320	4	0	3
2021.02.16	02:00:00	1.21319	1.21321	1.21314	1.21315	37	0	1
2021.02.16	02:01:00	1.21316	1.21322	1.21313	1.21321	45	0	1
2021.02.16	02:02:00	1.21320	1.21334	1.21318	1.21334	45	0	1
2021.02.16	02:03:00	1.21334	1.21336	1.21327	1.21333	30	0	1
2021.02.16	02:04:00	1.21333	1.21337	1.21330	1.21337	19	0	1
2021.02.16	02:05:00	1.21338	1.21344	1.21334	1.21343	38	0	1
2021.02.16	02:06:00	1.21343	1.21352	1.21343	1.21350	14	0	1
2021.02.16	02:07:00	1.21349	1.21350	1.21343	1.21346	24	0	1
2021.02.16	02:08:00	1.21346	1.21349	1.21345	1.21346	21	0	1
2021.02.16	02:09:00	1.21346	1.21347	1.21343	1.21345	28	0	1
2021.02.16	02:10:00	1.21346	1.21351	1.21344	1.21351	36	0	1
2021.02.16	02:11:00	1.21350	1.21353	1.21349	1.21349	19	0	1
2021.02.16	02:12:00	1.21352	1.21352	1.21344	1.21348	39	0	1
2021.02.16	02:13:00	1.21349	1.21350	1.21346	1.21346	5	0	2
2021.02.16	02:14:00	1.21343	1.21349	1.21343	1.21345	24	0	1
2021.02.16	02:15:00	1.21346	1.21348	1.21345	1.21345	23	0	1
2021.02.16	02:16:00	1.21345	1.21347	1.21345	1.21346	12	0	3
2021.02.16	02:17:00	1.21345	1.21360	1.21345	1.21359	24	0	1
2021.02.16	02:18:00	1.21359	1.21359	1.21351	1.21352	14	0	1
2021.02.16	02:19:00	1.21352	1.21357	1.21349	1.21357	15	0	2
2021.02.16	02:20:00	1.21358	1.21361	1.21353	1.21353	12	0	2
2021.02.16	02:21:00	1.21353	1.21353	1.21343	1.21344	9	0	1
2021.02.16	02:22:00	1.21344	1.21351	1.21341	1.21349	31	0	1
2021.02.16	02:23:00	1.21351	1.21379	1.21351	1.21374	81	0	1
2021.02.16	02:24:00	1.21374	1.21377	1.21367	1.21371	59	0	1
2021.02.16	02:25:00	1.21374	1.21377	1.21366	1.21377	25	0	1
2021.02.16	02:26:00	1.21377	1.21380	1.21377	1.21379	35	0	1
2021.02.16	02:27:00	1.21380	1.21380	1.21377	1.21379	43	0	2
2021.02.16	02:28:00	1.21378	1.21396	1.21378	1.21396	47	0	1
2021.02.16	02:29:00	1.21396	1.21399	1.21380	1.21384	42	0	1
2021.02.16	02:30:00	1.21384	1.21384	1.21373	1.21378	28	0	1
2021.02.16	02:31:00	1.21377	1.21395	1.21375	1.21387	60	0	1
2021.02.16	02:32:00	1.21387	1.21393	1.21387	1.21391	20	0	1
2021.02.16	02:33:00	1.21391	1.21394	1.21387	1.21392	30	0	1
2021.02.16	02:34:00	1.21393	1.21399	1.21390	1.21396	47	0	1
2021.02.16	02:35:00	1.21395	1.21395	1.21384	1.21386	35	0	1
2021.02.16	02:36:00	1.21386	1.21386	1.21381	1.21384	10	0	1
2021.02.16	02:37:00	1.21385	1.21397	1.21385	1.21386	38	0	1
2021.02.16	02:38:00	1.21386	1.21398	1.21386	1.21396	36	0	1
2021.02.16	02:39:00	1.21396	1.21399	1.21395	1.21396	35	0	1
2021.02.16	02:40:00	1.21396	1.21404	1.21394	1.21394	33	0	1
2021.02.16	02:41:00	1.21394	1.21404	1.21394	1.21400	44	0	1
2021.02.16	02:42:00	1.21400	1.21400	1.21394	1.21394	22	0	1
2021.02.16	02:43:00	1.21394	1.21395	1.21387	1.21393	40	0	2
2021.02.16	02:44:00	1.21393	1.21393	1.21385	1.21389	30	0	1
2021.02.16	02:45:00	1.21389	1.21391	1.21374	1.21374	42	0	1
2021.02.16	02:46:00	1.21374	1.21385	1.21373	1.21378	56	0	1
2021.02.16	02:47:00	1.21379	1.21380	1.21375	1.21375	35	0	1
2021.02.16	02:48:00	1.21374	1.21383	1.21370	1.21379	38	0	1
2021.02.16	02:49:00	1.21379	1.21382	1.21374	1.21374	35	0	1
2021.02.16	02:50:00	1.21376	1.21382	1.21375	1.21380	33	0	2
2021.02.16	02:51:00	1.21379	1.21381	1.21374	1.21380	27	0	2
2021.02.16	02:52:00	1.21380	1.21380	1.21370	1.21370	47	0	1
2021.02.16	02:53:00	1.21370	1.21371	1.21363	1.21369	77	0	1
2021.02.16	02:54:00	1.21369	1.21374	1.21361	1.21374	66	0	1
2021.02.16	02:55:00	1.21374	1.21374	1.21361	1.21369	62	0	1
2021.02.16	02:56:00	1.21370	1.21370	1.21366	1.21368	30	0	2
2021.02.16	02:57:00	1.21368	1.21368	1.21360	1.21360	24	0	1
2021.02.16	02:58:00	1.21360	1.21365	1.21359	1.21360	12	0	2
2021.02.16	02:59:00	1.21363	1.21373	1.21362	1.21373	56	0	1
2021.02.16	03:00:00	1.21372	1.21372	1.21347	1.21349	64	0	1
2021.02.16	03:01:00	1.21349	1.21359	1.21343	1.21356	89	0	1
2021.02.16	03:02:00	1.21355	1.21366	1.21354	1.21358	47	0	1
2021.02.16	03:03:00	1.21359	1.21372	1.21359	1.21365	60	0	1
2021.02.16	03:04:00	1.21367	1.21368	1.21359	1.21361	26	0	2
2021.02.16	03:05:00	1.21361	1.21364	1.21349	1.21349	38	0	1
2021.02.16	03:06:00	1.21350	1.21354	1.21347	1.21351	45	0	1
2021.02.16	03:07:00	1.21352	1.21354	1.21349	1.21353	46	0	1
2021.02.16	03:08:00	1.21354	1.21360	1.21353	1.21354	89	0	1
2021.02.16	03:09:00	1.21354	1.21359	1.21351	1.21355	26	0	1
2021.02.16	03:10:00	1.21355	1.21366	1.21354	1.21365	21	0	2
2021.02.16	03:11:00	1.21368	1.21372	1.21364	1.21372	27	0	1
2021.02.16	03:12:00	1.21372	1.21374	1.21370	1.21374	15	0	1
2021.02.16	03:13:00	1.21375	1.21380	1.21374	1.21374	17	0	1
2021.02.16	03:14:00	1.21373	1.21374	1.21360	1.21371	50	0	1
2021.02.16	03:15:00	1.21371	1.21373	1.21368	1.21368	27	0	1
2021.02.16	03:16:00	1.21368	1.21369	1.21359	1.21359	22	0	2
2021.02.16	03:17:00	1.21359	1.21369	1.21358	1.21369	12	0	3
2021.02.16	03:18:00	1.21369	1.21369	1.21366	1.21367	25	0	1
2021.02.16	03:19:00	1.21367	1.21372	1.21367	1.21372	5	0	1
2021.02.16	03:20:00	1.21371	1.21381	1.21369	1.21381	21	0	1
2021.02.16	03:21:00	1.21381	1.21383	1.21380	1.21381	13	0	1
2021.02.16	03:22:00	1.21381	1.21387	1.21381	1.21383	24	0	1
2021.02.16	03:23:00	1.21383	1.21392	1.21383	1.21392	26	0	1
2021.02.16	03:24:00	1.21391	1.21393	1.21388	1.21393	22	0	1
2021.02.16	03:25:00	1.21393	1.21401	1.21391	1.21396	20	0	1
2021.02.16	03:26:00	1.21395	1.21396	1.21393	1.21396	20	0	1
2021.02.16	03:27:00	1.21396	1.21400	1.21393	1.21399	17	0	1
2021.02.16	03:28:00	1.21397	1.21399	1.21395	1.21399	6	0	1
2021.02.16	03:29:00	1.21402	1.21404	1.21395	1.21400	31	0	1
2021.02.16	03:30:00	1.21400	1.21405	1.21395	1.21400	24	0	1
2021.02.16	03:31:00	1.21400	1.21408	1.21400	1.21406	41	0	1
2021.02.16	03:32:00	1.21407	1.21411	1.21400	1.21411	40	0	1
2021.02.16	03:33:00	1.21410	1.21420	1.21405	1.21420	28	0	1
2021.02.16	03:34:00	1.21422	1.21434	1.21420	1.21433	60	0	1
2021.02.16	03:35:00	1.21432	1.21433	1.21409	1.21413	107	0	1
2021.02.16	03:36:00	1.21414	1.21422	1.21412	1.21417	58	0	1
2021.02.16	03:37:00	1.21417	1.21421	1.21413	1.21414	48	0	1
2021.02.16	03:38:00	1.21413	1.21414	1.21402	1.21412	67	0	1
2021.02.16	03:39:00	1.21413	1.21415	1.21410	1.21412	22	0	2
2021.02.16	03:40:00	1.21413	1.21418	1.21412	1.21416	62	0	2
2021.02.16	03:41:00	1.21416	1.21421	1.21415	1.21416	42	0	1
2021.02.16	03:42:00	1.21417	1.21426	1.21414	1.21426	17	0	1
2021.02.16	03:43:00	1.21425	1.21443	1.21424	1.21441	33	0	1
2021.02.16	03:44:00	1.21443	1.21445	1.21440	1.21444	19	0	1
2021.02.16	03:45:00	1.21444	1.21467	1.21443	1.21456	50	0	1
2021.02.16	03:46:00	1.21456	1.21456	1.21447	1.21447	31	0	1
2021.02.16	03:47:00	1.21447	1.21450	1.21441	1.21443	22	0	1
2021.02.16	03:48:00	1.21442	1.21444	1.21438	1.21438	44	0	1
2021.02.16	03:49:00	1.21438	1.21447	1.21437	1.21446	19	0	1
2021.02.16	03:50:00	1.21445	1.21450	1.21439	1.21443	19	0	1
2021.02.16	03:51:00	1.21444	1.21446	1.21438	1.21438	12	0	1
2021.02.16	03:52:00	1.21441	1.21442	1.21433	1.21437	17	0	1
2021.02.16	03:53:00	1.21438	1.21439	1.21423	1.21423	46	0	1
2021.02.16	03:54:00	1.21423	1.21423	1.21416	1.21418	43	0	1
2021.02.16	03:55:00	1.21419	1.21423	1.21413	1.21415	42	0	1
2021.02.16	03:56:00	1.21415	1.21427	1.21415	1.21421	35	0	1
2021.02.16	03:57:00	1.21421	1.21433	1.21421	1.21428	26	0	1
2021.02.16	03:58:00	1.21428	1.21429	1.21419	1.21422	25	0	1
2021.02.16	03:59:00	1.21422	1.21428	1.21421	1.21426	29	0	1
2021.02.16	04:00:00	1.21426	1.21434	1.21426	1.21429	35	0	1
2021.02.16	04:01:00	1.21428	1.21431	1.21425	1.21430	26	0	1
2021.02.16	04:02:00	1.21431	1.21433	1.21424	1.21433	22	0	2
2021.02.16	04:03:00	1.21433	1.21433	1.21428	1.21429	13	0	2
2021.02.16	04:04:00	1.21428	1.21430	1.21418	1.21422	56	0	1
2021.02.16	04:05:00	1.21422	1.21425	1.21418	1.21421	28	0	1
2021.02.16	04:06:00	1.21421	1.21424	1.21418	1.21418	33	0	1
2021.02.16	04:07:00	1.21419	1.21424	1.21418	1.21423	32	0	1
2021.02.16	04:08:00	1.21423	1.21424	1.21417	1.21420	37	0	1
2021.02.16	04:09:00	1.21421	1.21428	1.21420	1.21428	28	0	1
2021.02.16	04:10:00	1.21428	1.21431	1.21425	1.21427	48	0	1
2021.02.16	04:11:00	1.21427	1.21430	1.21427	1.21429	16	0	1
2021.02.16	04:12:00	1.21430	1.21434	1.21427	1.21433	44	0	1
2021.02.16	04:13:00	1.21433	1.21437	1.21425	1.21435	42	0	1
2021.02.16	04:14:00	1.21435	1.21435	1.21428	1.21429	47	0	1
2021.02.16	04:15:00	1.21429	1.21429	1.21424	1.21424	16	0	1
2021.02.16	04:16:00	1.21424	1.21425	1.21422	1.21423	21	0	1
2021.02.16	04:17:00	1.21425	1.21429	1.21418	1.21419	41	0	1
2021.02.16	04:18:00	1.21419	1.21426	1.21419	1.21423	41	0	1
2021.02.16	04:19:00	1.21422	1.21423	1.21421	1.21421	8	0	3
2021.02.16	04:20:00	1.21421	1.21429	1.21421	1.21429	37	0	1
2021.02.16	04:21:00	1.21427	1.21429	1.21425	1.21428	26	0	1
2021.02.16	04:22:00	1.21428	1.21428	1.21409	1.21421	30	0	1
2021.02.16	04:23:00	1.21421	1.21426	1.21415	1.21417	37	0	1
2021.02.16	04:24:00	1.21417	1.21421	1.21415	1.21418	57	0	1
2021.02.16	04:25:00	1.21418	1.21433	1.21417	1.21432	41	0	1
2021.02.16	04:26:00	1.21432	1.21432	1.21429	1.21429	24	0	1
2021.02.16	04:27:00	1.21429	1.21431	1.21428	1.21429	17	0	1
2021.02.16	04:28:00	1.21430	1.21435	1.21429	1.21435	33	0	1
2021.02.16	04:29:00	1.21435	1.21445	1.21435	1.21444	18	0	1
2021.02.16	04:30:00	1.21444	1.21448	1.21444	1.21445	16	0	1
2021.02.16	04:31:00	1.21445	1.21448	1.21438	1.21438	28	0	1
2021.02.16	04:32:00	1.21438	1.21445	1.21436	1.21445	15	0	1
2021.02.16	04:33:00	1.21446	1.21449	1.21445	1.21448	15	0	1
2021.02.16	04:34:00	1.21448	1.21448	1.21445	1.21445	2	0	2
2021.02.16	04:35:00	1.21445	1.21445	1.21440	1.21444	11	0	1
2021.02.16	04:36:00	1.21444	1.21445	1.21444	1.21445	4	0	1
2021.02.16	04:37:00	1.21445	1.21447	1.21445	1.21446	6	0	1
2021.02.16	04:38:00	1.21446	1.21447	1.21440	1.21440	6	0	1
2021.02.16	04:39:00	1.21440	1.21445	1.21440	1.21444	10	0	2
2021.02.16	04:40:00	1.21444	1.21444	1.21440	1.21440	3	0	3
2021.02.16	04:41:00	1.21446	1.21446	1.21440	1.21443	12	0	2
2021.02.16	04:42:00	1.21443	1.21445	1.21442	1.21445	14	0	2
2021.02.16	04:43:00	1.21446	1.21451	1.21445	1.21449	25	0	1
2021.02.16	04:44:00	1.21448	1.21452	1.21446	1.21448	23	0	1
2021.02.16	04:45:00	1.21448	1.21456	1.21445	1.21455	27	0	1
2021.02.16	04:46:00	1.21455	1.21456	1.21447	1.21450	21	0	1
2021.02.16	04:47:00	1.21449	1.21449	1.21443	1.21446	7	0	1
2021.02.16	04:48:00	1.21445	1.21447	1.21445	1.21446	4	0	1
2021.02.16	04:49:00	1.21446	1.21446	1.21445	1.21446	7	0	1
2021.02.16	04:50:00	1.21443	1.21453	1.21443	1.21451	11	0	1
